id;date;en;sk;de
faccd960-4bba-46e1-87cb-fc3dd15680dd;2026-05-13T11:40:23Z;GraphQL security guards now validate every selected root field and JSON-batch item with explicit introspection, depth, complexity, and auth rate-limit rejection codes.;Bezpečnostné GraphQL kontroly teraz validujú každé vybrané koreňové pole a každú položku JSON batch požiadavky s explicitnými kódmi zamietnutia pre introspekciu, hĺbku, komplexitu a auth rate-limit.;GraphQL-Sicherheitsprüfungen validieren jetzt jedes ausgewählte Root-Feld und jedes JSON-Batch-Element mit expliziten Ablehnungscodes für Introspektion, Tiefe, Komplexität und Auth-Rate-Limits.
2c1831a7-1c80-4744-80f3-2d0d4919b8b4;2026-05-13T10:06:12Z;Dashboard personal settings now include Developer API Keys where players can generate one-time secrets, copy them, review active keys, and revoke bot access instantly.;Osobné nastavenia v dashboarde teraz obsahujú Vývojárske API kľúče, kde hráči môžu vygenerovať jednorazový secret, skopírovať ho, zobraziť aktívne kľúče a okamžite zrušiť prístup botov.;Die persönlichen Einstellungen im Dashboard enthalten jetzt Entwickler-API-Schlüssel, mit denen Spieler einmalige Secrets erzeugen, kopieren, aktive Schlüssel prüfen und Bot-Zugriff sofort widerrufen können.
8f72bd16-47e7-4b03-af05-27afcbec1d7f;2026-05-13T08:45:53Z;Transit logistics now include authenticated shippingCostQuote estimates and purchase-vendor shipping efficiency badges so route cost visibility is clearer during sourcing decisions.;Logistika prepravy teraz obsahuje autentifikované odhady shippingCostQuote a odznaky efektivity prepravy pri výbere dodávateľa, takže náklady trasy sú pri rozhodovaní o zásobovaní jasnejšie.;Die Transportlogistik enthält jetzt authentifizierte shippingCostQuote-Schätzungen und Effizienz-Badges für Lieferanten-Transportkosten, sodass Routenkosten bei Beschaffungsentscheidungen klarer sichtbar sind.
322a3d42-1f4c-43d8-a7e9-4f361dbf04c1;2026-05-13T06:25:02Z;Media House operations now expose dedicated mediaHouseDetail and setMediaHouseSpendingLevel GraphQL endpoints, including owner-only spending/revenue detail and city-category ranking filters.;Operácie Media House teraz poskytujú samostatné GraphQL endpointy mediaHouseDetail a setMediaHouseSpendingLevel vrátane detailov spending/revenue len pre vlastníka a filtrov mestského rebríčka podľa kategórie.;Media-House-Operationen stellen jetzt eigene GraphQL-Endpunkte mediaHouseDetail und setMediaHouseSpendingLevel bereit, einschließlich eigentümerbezogener Spending/Revenue-Details und stadt-kategoriebezogener Ranking-Filter.
093dfacc-eea7-4a78-8888-61e1aa911b73;2026-05-13T04:30:00Z;Competitor Intelligence is now live on the Market Dashboard — click any product row to see a ranked list of companies by quality level, including your own position. Perishable products (food and healthcare) now decay in storage: quality drops 0.05% per tick and fully spoiled inventory is automatically written off.;Prieskum konkurencie je teraz dostupný na trhovom prehľade — kliknite na riadok produktu a uvidíte rebríček spoločností podľa úrovne kvality vrátane vašej vlastnej pozície. Kazia­teľné produkty (potraviny a zdravotníctvo) teraz v sklade strácajú kvalitu: kvalita klesá o 0,05 % za tik a úplne skazené zásoby sú automaticky odpísané.;Konkurrenzanalyse ist jetzt im Markt-Dashboard verfügbar — klicken Sie auf eine Produktzeile, um eine Rangliste der Unternehmen nach Qualitätsniveau zu sehen, einschließlich Ihrer eigenen Position. Verderbliche Produkte (Lebensmittel und Gesundheitswesen) verfallen jetzt im Lager: Die Qualität sinkt um 0,05 % pro Tick und vollständig verdorbenes Inventar wird automatisch abgeschrieben.
97888da4-b53c-4bed-bf1e-8be4d786bb61;2026-05-13T01:43:00Z;R&D Phase is live: invest in Product Quality and Brand Quality units to unlock a price premium of up to +50% in consumer demand — higher quality products earn more revenue per unit sold without competing purely on price. View your research progress on the new Company Research dashboard.;Fáza výskumu a vývoja je spustená: investujte do jednotiek Kvality produktu a Kvality značky, aby ste odomkli cenovú prémiu až +50 % v spotrebiteľskom dopyte — produkty vyššej kvality prinášajú väčší príjem na predaný kus bez potreby súťažiť čisto na cene. Sledujte priebeh výskumu na novom prehľade Výskum spoločnosti.;Die F&E-Phase ist live: Investieren Sie in Produktqualitäts- und Markenqualitätseinheiten, um einen Preisaufschlag von bis zu +50 % in der Verbrauchernachfrage zu erzielen – höherwertige Produkte erzielen mehr Umsatz pro verkaufter Einheit, ohne rein über den Preis zu konkurrieren. Verfolgen Sie Ihren Forschungsfortschritt im neuen Unternehmensforschungs-Dashboard.
857af79c-7fa2-45d8-9b57-040cde58a449;2026-05-12T23:24:10Z;Power-grid controls are expanded with per-building load-shedding priority plus new energyGridStatus/cityEnergyOverview/buildingEnergyStatus GraphQL views and an Energy navigation route for faster grid monitoring.;Ovládanie elektrickej siete je rozšírené o prioritu odpájania pre každú budovu spolu s novými GraphQL prehľadmi energyGridStatus/cityEnergyOverview/buildingEnergyStatus a navigačnou trasou Energia pre rýchlejšie sledovanie siete.;Die Stromnetz-Steuerung wurde um gebäudespezifische Lastabwurf-Prioritäten erweitert, zusammen mit neuen GraphQL-Ansichten energyGridStatus/cityEnergyOverview/buildingEnergyStatus und einer Energie-Navigationsroute für schnelleres Netzmonitoring.
d138dff2-3e81-4daa-ae1c-53808b90dd3a;2026-05-12T22:50:57Z;Bank buildings and the loan market are live: found a bank with base capital, publish deposit and lending rates, open deposit accounts, request collateralised loans, and manage financing from the new banking screens.;Bankové budovy a úverový trh sú spustené: založte banku základným kapitálom, zverejnite depozitné a úverové sadzby, otvárajte vkladové účty, žiadajte kolateralizované úvery a spravujte financovanie z nových bankových obrazoviek.;Bankgebäude und der Kreditmarkt sind live: Gründen Sie eine Bank mit Grundkapital, veröffentlichen Sie Einlagen- und Kreditzinsen, eröffnen Sie Einlagenkonten, beantragen Sie besicherte Kredite und verwalten Sie die Finanzierung über die neuen Banking-Bildschirme.
f116d2e2-712b-4d8b-af32-331486fa7972;2026-05-12T22:00:00Z;Accounting Ledger is live: view Income Statement, Cash Flow, and Balance Sheet for each company at /ledger/:id — including drilldown to individual transactions, historical game-year navigation, Income Tax Schedule, Buildings Performance, and a Race to the Top shortcut to personal wealth tracking.;Účtovná kniha je k dispozícii: pozrite si výkaz ziskov a strát, peňažné toky a súvahu pre každú spoločnosť na /ledger/:id — vrátane prehľadu jednotlivých transakcií, navigácie v historických herných rokoch, harmonogramu dane z príjmu, výkonnosti budov a odkazu na sledovanie osobného bohatstva.;Das Buchhaltungs-Hauptbuch ist live: Zeigen Sie Gewinn- und Verlustrechnung, Kapitalflussrechnung und Bilanz für jedes Unternehmen unter /ledger/:id an — einschließlich Detailansicht einzelner Transaktionen, historischer Spieljahr-Navigation, Einkommenssteuer-Zeitplan, Gebäudeleistung und Verknüpfung zur persönlichen Vermögensverfolgung.
5ef6a8da-bf57-47a6-b515-c248f05cad35;2026-05-12T21:05:00Z;Company Settings now include a tabbed salaries/administration/dividends workflow with CEO dividend-policy proposals and weighted shareholder voting wired to the live dividend engine.;Nastavenia firmy teraz obsahujú tabový workflow pre mzdy/administratívu/dividendy s návrhmi dividendovej politiky od CEO a váženým hlasovaním akcionárov napojeným na živý dividendový engine.;Die Unternehmenseinstellungen enthalten jetzt einen tab-basierten Ablauf für Löhne/Verwaltung/Dividenden mit CEO-Vorschlägen zur Dividendenpolitik und gewichteter Aktionärsabstimmung, gekoppelt an die laufende Dividenden-Engine.
